date,cityid,engagement,badges,break_engagement,break_badges
2019-10-13,New York City,-0.234,-0.36,.,.
2019-10-20,New York City,-0.271,-0.409,.,.
2019-10-27,New York City,-0.216,-0.279,.,.
2019-1-13,Chicago,0.0963,0.212,.,.
2019-1-20,Chicago,0.0993,0.156,.,.
2019-1-27,Chicago,0.0157,-0.0514,.,.
2019-2-3,Chicago,-0.161,-0.212,.,.
2019-2-10,Chicago,0.0732,0.158,.,.
2019-2-17,Chicago,0.0243,0.0894,.,.
2019-2-24,Chicago,0.0407,0.0752,.,.
2019-3-3,Chicago,0.047,0.208,.,.
2019-3-10,Chicago,0.0307,0.246,.,.
2019-3-17,Chicago,-0.00825,0.165,.,.
2019-3-24,Chicago,-0.0279,0.0898,.,.
2019-3-31,Chicago,-0.28,-0.171,.,.
2019-4-7,Chicago,-0.0932,0.0465,.,.
2019-4-14,Chicago,-0.0955,-0.00383,.,.
2019-4-21,Chicago,-0.192,-0.176,.,.
2019-4-28,Chicago,-0.0659,0.0891,.,.
2019-5-5,Chicago,-0.0367,0.135,.,.
2019-5-12,Chicago,.,.,-0.0682,0.0658
2019-5-19,Chicago,.,.,-0.0882,0.0948
2019-5-26,Chicago,.,.,-0.154,-0.0518
2019-6-2,Chicago,.,.,-0.421,-0.482
2019-6-9,Chicago,.,.,-0.673,-0.682
2019-6-16,Chicago,.,.,-0.83,-0.834
2019-6-23,Chicago,.,.,-0.942,-0.954
2019-6-30,Chicago,.,.,-0.977,-0.983
2019-7-7,Chicago,.,.,-0.986,-0.99
2019-7-14,Chicago,.,.,-0.982,-0.987
2019-7-21,Chicago,.,.,-0.985,-0.991
2019-7-28,Chicago,.,.,-0.987,-0.988
2019-8-4,Chicago,.,.,-0.99,-0.985
2019-8-11,Chicago,.,.,-0.989,-0.986
2019-8-18,Chicago,.,.,-0.926,-0.976
2019-8-25,Chicago,.,.,-0.807,-0.848
2019-9-1,Chicago,.,.,-0.607,-0.67
2019-9-8,Chicago,.,.,-0.467,-0.543
2019-9-15,Chicago,.,.,-0.235,-0.219
2019-9-22,Chicago,-0.106,-0.0112,.,.
2019-9-29,Chicago,-0.0344,0.142,.,.
2019-10-6,Chicago,-0.025,0.0868,.,.
2019-10-13,Chicago,-0.0454,0.0264,.,.
2019-10-20,Chicago,-0.14,-0.165,.,.
2019-10-27,Chicago,-0.194,-0.161,.,.
2019-1-13,Houston,-0.0189,-0.243,.,.
2019-1-20,Houston,-0.0298,0.0044,.,.
2019-1-27,Houston,-0.0332,-0.102,.,.
2019-2-3,Houston,0.106,0.294,.,.
2019-2-10,Houston,0.188,0.542,.,.
2019-2-17,Houston,0.0607,0.224,.,.
2019-2-24,Houston,-0.0282,0.0601,.,.
2019-3-3,Houston,-0.0769,-0.165,.,.
2019-3-10,Houston,-0.199,-0.255,.,.
2019-3-17,Houston,-0.591,-0.602,.,.
2019-3-24,Houston,-0.147,-0.141,.,.
2019-3-31,Houston,-0.15,-0.0375,.,.
2019-4-7,Houston,-0.25,-0.322,.,.
2019-4-14,Houston,-0.355,-0.396,.,.
2019-4-21,Houston,-0.442,-0.556,.,.
2019-4-28,Houston,-0.464,-0.634,.,.
2019-5-5,Houston,-0.554,-0.655,.,.
2019-5-12,Houston,.,.,-0.593,-0.636
2019-5-19,Houston,.,.,-0.551,-0.606
2019-5-26,Houston,.,.,-0.566,-0.63
2019-6-2,Houston,.,.,-0.743,-0.835
2019-6-9,Houston,.,.,-0.908,-0.958
2019-6-16,Houston,.,.,-0.963,-0.964
2019-6-23,Houston,.,.,-0.965,-0.959
2019-6-30,Houston,.,.,-0.965,-0.968
2019-7-7,Houston,.,.,-0.957,-0.963
2019-7-14,Houston,.,.,-0.96,-0.963
2019-7-21,Houston,.,.,-0.952,-0.952
2019-7-28,Houston,.,.,-0.955,-0.933
2019-8-4,Houston,.,.,-0.96,-0.945
2019-8-11,Houston,.,.,-0.954,-0.898
2019-8-18,Houston,.,.,-0.958,-0.906
2019-8-25,Houston,.,.,-0.859,-0.919
2019-9-1,Houston,.,.,-0.58,-0.701
2019-9-8,Houston,.,.,-0.453,-0.534
2019-9-15,Houston,.,.,-0.313,-0.29
2019-9-22,Houston,-0.361,-0.38,.,.
2019-9-29,Houston,-0.167,-0.221,.,.
2019-10-6,Houston,-0.16,-0.326,.,.
2019-10-13,Houston,-0.306,-0.403,.,.
2019-10-20,Houston,-0.326,-0.512,.,.
2019-10-27,Houston,-0.3,-0.443,.,.
2019-1-13,Phoenix,-0.0208,0.0626,.,.
2019-1-20,Phoenix,0.0216,0.00845,.,.
2019-1-27,Phoenix,-0.024,-0.133,.,.
2019-2-3,Phoenix,0.0453,0.058,.,.
2019-2-10,Phoenix,0.0738,0.106,.,.
2019-2-17,Phoenix,0.0204,0.0276,.,.
2019-2-24,Phoenix,0.000817,-0.0102,.,.
2019-3-3,Phoenix,0.0427,0.122,.,.
2019-3-10,Phoenix,-0.00972,0.0509,.,.
2019-3-17,Phoenix,-0.291,-0.296,.,.
2019-3-24,Phoenix,-0.171,-0.164,.,.
2019-3-31,Phoenix,-0.0482,0.0616,.,.
2019-4-7,Phoenix,-0.0867,-0.0295,.,.
2019-4-14,Phoenix,-0.0965,-0.0479,.,.
2019-4-21,Phoenix,-0.168,-0.119,.,.
2019-4-28,Phoenix,-0.0293,0.0545,.,.
2019-5-5,Phoenix,-0.075,0.0236,.,.
2019-5-12,Phoenix,.,.,-0.117,-0.0967
2019-5-19,Phoenix,.,.,-0.24,-0.238
2019-5-26,Phoenix,.,.,-0.664,-0.733
2019-6-2,Phoenix,.,.,-0.975,-0.977
2019-6-9,Phoenix,.,.,-0.977,-0.975
2019-6-16,Phoenix,.,.,-0.979,-0.975
2019-6-23,Phoenix,.,.,-0.981,-0.976
2019-6-30,Phoenix,.,.,-0.984,-0.98
2019-7-7,Phoenix,.,.,-0.988,-0.987
2019-7-14,Phoenix,.,.,-0.987,-0.985
2019-7-21,Phoenix,.,.,-0.989,-0.986
2019-7-28,Phoenix,.,.,-0.984,-0.985
2019-8-4,Phoenix,.,.,-0.935,-0.942
2019-8-11,Phoenix,.,.,-0.642,-0.775
2019-8-18,Phoenix,.,.,-0.206,-0.313
2019-8-25,Phoenix,.,.,-0.0505,-0.0528
2019-9-1,Phoenix,.,.,0.0399,0.0207
2019-9-8,Phoenix,.,.,0.0282,-0.0126
2019-9-15,Phoenix,.,.,0.113,0.102
2019-9-22,Phoenix,0.148,0.158,.,.
2019-9-29,Phoenix,0.126,0.163,.,.
2019-10-6,Phoenix,-0.00839,-0.0818,.,.
2019-10-13,Phoenix,-0.278,-0.361,.,.
2019-10-20,Phoenix,0.064,-0.00738,.,.
2019-10-27,Phoenix,0.139,0.0849,.,.
2019-1-13,San Diego,0.0233,-0.016,.,.
2019-1-20,San Diego,0.0527,0.0635,.,.
2019-1-27,San Diego,-0.0214,-0.0791,.,.
2019-2-3,San Diego,0.0824,0.167,.,.
2019-2-10,San Diego,0.113,0.233,.,.
2019-2-17,San Diego,0.00846,-0.00817,.,.
2019-2-24,San Diego,-0.00606,-0.0431,.,.
2019-3-3,San Diego,0.067,0.212,.,.
2019-3-10,San Diego,0.095,0.248,.,.
2019-3-17,San Diego,0.0573,0.216,.,.
2019-3-24,San Diego,0.059,0.198,.,.
2019-3-31,San Diego,-0.215,-0.0633,.,.
2019-4-7,San Diego,-0.143,0.00324,.,.
2019-4-14,San Diego,0.0471,0.161,.,.
2019-4-21,San Diego,-0.169,-0.105,.,.
2019-4-28,San Diego,-0.0574,-0.0459,.,.
2019-5-5,San Diego,-0.0417,0.0103,.,.
2019-5-12,San Diego,.,.,-0.0931,-0.0696
2019-5-19,San Diego,.,.,-0.14,-0.135
2019-5-26,San Diego,.,.,-0.207,-0.305
2019-6-2,San Diego,.,.,-0.388,-0.513
2019-6-9,San Diego,.,.,-0.565,-0.635
2019-6-16,San Diego,.,.,-0.82,-0.878
2019-6-23,San Diego,.,.,-0.923,-0.936
2019-6-30,San Diego,.,.,-0.969,-0.966
2019-7-7,San Diego,.,.,-0.979,-0.983
2019-7-14,San Diego,.,.,-0.98,-0.989
2019-7-21,San Diego,.,.,-0.986,-0.986
2019-7-28,San Diego,.,.,-0.953,-0.969
2019-8-4,San Diego,.,.,-0.893,-0.908
2019-8-11,San Diego,.,.,-0.833,-0.866
2019-8-18,San Diego,.,.,-0.786,-0.816
2019-8-25,San Diego,.,.,-0.558,-0.574
2019-9-1,San Diego,.,.,-0.229,-0.33
2019-9-8,San Diego,.,.,-0.128,-0.234
2019-9-15,San Diego,.,.,0.0242,-0.0098
2019-9-22,San Diego,0.0234,0.00498,.,.
2019-9-29,San Diego,-0.111,-0.101,.,.
2019-10-6,San Diego,-0.132,-0.0665,.,.
2019-10-13,San Diego,0.0405,0.0747,.,.
2019-10-20,San Diego,-0.023,-0.0229,.,.
2019-10-27,San Diego,0.0125,-0.00725,.,.
2019-1-13,Dallas,0.0938,0.0319,.,.
2019-1-20,Dallas,0.052,0.224,.,.
2019-1-27,Dallas,0.101,-0.0179,.,.
2019-2-3,Dallas,0.114,-0.0707,.,.
2019-2-10,Dallas,0.305,0.322,.,.
2019-2-17,Dallas,0.274,0.0954,.,.
2019-2-24,Dallas,0.184,-0.0395,.,.
2019-3-3,Dallas,0.152,-0.0113,.,.
2019-3-10,Dallas,0.096,0.0281,.,.
2019-3-17,Dallas,-0.388,-0.434,.,.
2019-3-24,Dallas,-0.199,-0.159,.,.
2019-3-31,Dallas,0.0922,-0.114,.,.
2019-4-7,Dallas,0.0852,-0.124,.,.
2019-4-14,Dallas,0.0829,-0.28,.,.
2019-4-21,Dallas,0.00406,-0.195,.,.
2019-4-28,Dallas,-0.00986,0.00574,.,.
2019-5-5,Dallas,0.00406,0.00459,.,.
2019-5-12,Dallas,.,.,-0.0957,-0.165
2019-5-19,Dallas,.,.,-0.184,-0.216
2019-5-26,Dallas,.,.,-0.339,-0.447
2019-6-2,Dallas,.,.,-0.539,-0.628
2019-6-9,Dallas,.,.,-0.849,-0.893
2019-6-16,Dallas,.,.,-0.954,-0.96
2019-6-23,Dallas,.,.,-0.968,-0.965
2019-6-30,Dallas,.,.,-0.97,-0.972
2019-7-7,Dallas,.,.,-0.95,-0.95
2019-7-14,Dallas,.,.,-0.955,-0.973
2019-7-21,Dallas,.,.,-0.995,-0.999
2019-7-28,Dallas,.,.,-0.998,-0.996
2019-8-4,Dallas,.,.,-0.971,-0.987
2019-8-11,Dallas,.,.,-0.868,-0.955
2019-8-18,Dallas,.,.,-0.763,-0.839
2019-8-25,Dallas,.,.,-0.732,-0.648
2019-9-1,Dallas,.,.,-0.691,-0.547
2019-9-8,Dallas,.,.,-0.667,-0.588
2019-9-15,Dallas,.,.,-0.667,-0.508
2019-9-22,Dallas,-0.581,-0.495,.,.
2019-9-29,Dallas,-0.506,-0.55,.,.
2019-10-6,Dallas,-0.559,-0.611,.,.
2019-10-13,Dallas,-0.544,-0.586,.,.
2019-10-20,Dallas,-0.453,-0.548,.,.
2019-10-27,Dallas,-0.569,-0.539,.,.
2019-1-13,Las Vegas,0.0282,0.0444,.,.
2019-1-20,Las Vegas,0.0241,0.0436,.,.
2019-1-27,Las Vegas,-0.0788,-0.162,.,.
2019-2-3,Las Vegas,0.0301,0.0792,.,.
2019-2-10,Las Vegas,0.0047,0.116,.,.
2019-2-17,Las Vegas,0.00526,0.0704,.,.
2019-2-24,Las Vegas,-0.087,-0.219,.,.
2019-3-3,Las Vegas,0.00068,0.046,.,.
2019-3-10,Las Vegas,-0.0105,0.0536,.,.
2019-3-17,Las Vegas,-0.0638,-0.0456,.,.
2019-3-24,Las Vegas,-0.176,-0.161,.,.
2019-3-31,Las Vegas,-0.154,-0.105,.,.
2019-4-7,Las Vegas,-0.185,-0.16,.,.
2019-4-14,Las Vegas,-0.277,-0.319,.,.
2019-4-21,Las Vegas,-0.583,-0.643,.,.
2019-4-28,Las Vegas,-0.318,-0.361,.,.
2019-5-5,Las Vegas,-0.375,-0.423,.,.
2019-5-12,Las Vegas,.,.,-0.388,-0.404
2019-5-19,Las Vegas,.,.,-0.414,-0.387
2019-5-26,Las Vegas,.,.,-0.732,-0.788
2019-6-2,Las Vegas,.,.,-0.979,-0.985
2019-6-9,Las Vegas,.,.,-0.982,-0.987
2019-6-16,Las Vegas,.,.,-0.987,-0.992
2019-6-23,Las Vegas,.,.,-0.985,-0.992
2019-6-30,Las Vegas,.,.,-0.984,-0.988
2019-7-7,Las Vegas,.,.,-0.994,-0.994
2019-7-14,Las Vegas,.,.,-0.993,-0.997
2019-7-21,Las Vegas,.,.,-0.995,-0.996
2019-7-28,Las Vegas,.,.,-0.994,-0.993
2019-8-4,Las Vegas,.,.,-0.992,-0.995
2019-8-11,Las Vegas,.,.,-0.986,-0.995
2019-8-18,Las Vegas,.,.,-0.675,-0.835
2019-8-25,Las Vegas,.,.,-0.354,-0.451
2019-9-1,Las Vegas,.,.,-0.241,-0.316
2019-9-8,Las Vegas,.,.,-0.242,-0.344
2019-9-15,Las Vegas,.,.,-0.204,-0.183
2019-9-22,Las Vegas,-0.222,-0.188,.,.
2019-9-29,Las Vegas,-0.201,-0.185,.,.
2019-10-6,Las Vegas,-0.206,-0.189,.,.
2019-10-13,Las Vegas,-0.204,-0.213,.,.
2019-10-20,Las Vegas,-0.232,-0.213,.,.
2019-10-27,Las Vegas,-0.225,-0.292,.,.
2019-1-13,Seattle,0.0281,0.0696,.,.
2019-1-20,Seattle,0.0207,0.0517,.,.
2019-1-27,Seattle,-0.0031,-0.0713,.,.
2019-2-3,Seattle,-0.0414,-0.071,.,.
2019-2-10,Seattle,-0.269,-0.423,.,.
2019-2-17,Seattle,-0.579,-0.635,.,.
2019-2-24,Seattle,-0.764,-0.796,.,.
2019-3-3,Seattle,0.028,0.0367,.,.
2019-3-10,Seattle,0.063,0.226,.,.
2019-3-17,Seattle,0.0854,0.171,.,.
2019-3-24,Seattle,0.0427,0.247,.,.
2019-3-31,Seattle,0.124,0.413,.,.
2019-4-7,Seattle,0.0903,0.331,.,.
2019-4-14,Seattle,-0.257,-0.151,.,.
2019-4-21,Seattle,0.0463,0.218,.,.
2019-4-28,Seattle,-0.00153,0.242,.,.
2019-5-5,Seattle,-0.0679,0.0836,.,.
2019-5-12,Seattle,.,.,-0.159,-0.0917
2019-5-19,Seattle,.,.,-0.141,-0.0564
2019-5-26,Seattle,.,.,-0.18,-0.154
2019-6-2,Seattle,.,.,-0.23,-0.251
2019-6-9,Seattle,.,.,-0.153,-0.105
2019-6-16,Seattle,.,.,-0.265,-0.254
2019-6-23,Seattle,.,.,-0.419,-0.46
2019-6-30,Seattle,.,.,-0.852,-0.911
2019-7-7,Seattle,.,.,-0.977,-0.981
2019-7-14,Seattle,.,.,-0.965,-0.963
2019-7-21,Seattle,.,.,-0.969,-0.955
2019-7-28,Seattle,.,.,-0.972,-0.962
2019-8-4,Seattle,.,.,-0.978,-0.977
2019-8-11,Seattle,.,.,-0.996,-0.993
2019-8-18,Seattle,.,.,-0.994,-0.993
2019-8-25,Seattle,.,.,-0.993,-0.99
2019-9-1,Seattle,.,.,-0.993,-0.995
2019-9-8,Seattle,.,.,-0.866,-0.944
2019-9-15,Seattle,.,.,-0.509,-0.594
2019-9-22,Seattle,-0.297,-0.298,.,.
2019-9-29,Seattle,-0.191,-0.206,.,.
2019-10-6,Seattle,-0.15,-0.14,.,.
2019-10-13,Seattle,-0.14,-0.172,.,.
2019-10-20,Seattle,-0.138,-0.175,.,.
2019-10-27,Seattle,-0.0653,-0.0198,.,.
2019-1-13,Fort Worth,0.172,0.052,.,.
2019-1-20,Fort Worth,0.0376,-0.0656,.,.
2019-1-27,Fort Worth,-0.12,-0.0408,.,.
2019-2-3,Fort Worth,-0.129,-0.169,.,.
2019-2-10,Fort Worth,-0.125,-0.323,.,.
2019-2-17,Fort Worth,-0.131,-0.106,.,.
2019-2-24,Fort Worth,-0.231,-0.0448,.,.
2019-3-3,Fort Worth,-0.238,-0.218,.,.
2019-3-10,Fort Worth,-0.56,-0.554,.,.
2019-3-17,Fort Worth,-0.652,-0.707,.,.
2019-3-24,Fort Worth,-0.301,-0.248,.,.
2019-3-31,Fort Worth,-0.232,-0.12,.,.
2019-4-7,Fort Worth,-0.259,-0.0508,.,.
2019-4-14,Fort Worth,-0.288,-0.0325,.,.
2019-4-21,Fort Worth,-0.437,-0.422,.,.
2019-4-28,Fort Worth,-0.435,-0.511,.,.
2019-5-5,Fort Worth,-0.416,-0.23,.,.
2019-5-12,Fort Worth,.,.,-0.447,-0.459
2019-5-19,Fort Worth,.,.,-0.416,-0.314
2019-5-26,Fort Worth,.,.,-0.491,-0.465
2019-6-2,Fort Worth,.,.,-0.799,-0.903
2019-6-9,Fort Worth,.,.,-0.906,-0.916
2019-6-16,Fort Worth,.,.,-0.962,-0.969
2019-6-23,Fort Worth,.,.,-0.95,-0.962
2019-6-30,Fort Worth,.,.,-0.931,-0.966
2019-7-7,Fort Worth,.,.,-0.971,-0.926
2019-7-14,Fort Worth,.,.,-0.87,-0.888
2019-7-21,Fort Worth,.,.,-0.841,-0.843
2019-7-28,Fort Worth,.,.,-0.928,-0.936
2019-8-4,Fort Worth,.,.,-0.921,-0.929
2019-8-11,Fort Worth,.,.,-0.877,-0.884
2019-8-18,Fort Worth,.,.,-0.993,-0.945
2019-8-25,Fort Worth,.,.,-0.978,-0.945
2019-9-1,Fort Worth,.,.,-0.858,-0.908
2019-9-8,Fort Worth,.,.,-0.533,-0.402
2019-9-15,Fort Worth,.,.,-0.416,-0.485
2019-9-22,Fort Worth,-0.403,-0.23,.,.
2019-9-29,Fort Worth,-0.567,-0.312,.,.
2019-10-6,Fort Worth,-0.717,-0.483,.,.
2019-10-13,Fort Worth,-0.617,-0.444,.,.
2019-10-20,Fort Worth,-0.887,-0.904,.,.
2019-10-27,Fort Worth,-0.845,-0.832,.,.
2019-1-13,San Antonio,-0.0518,-0.254,.,.
2019-1-20,San Antonio,-0.0298,0.0548,.,.
2019-1-27,San Antonio,0.0592,0.0388,.,.
2019-2-3,San Antonio,0.0224,0.0488,.,.
2019-2-10,San Antonio,0.099,0.0905,.,.
2019-2-17,San Antonio,0.0959,0.236,.,.
2019-2-24,San Antonio,0.126,0.219,.,.
2019-3-3,San Antonio,0.153,0.354,.,.
2019-3-10,San Antonio,-0.015,0.234,.,.
2019-3-17,San Antonio,-0.368,-0.16,.,.
2019-3-24,San Antonio,-0.0117,0.343,.,.
2019-3-31,San Antonio,-0.0157,0.506,.,.
2019-4-7,San Antonio,-0.0975,0.368,.,.
2019-4-14,San Antonio,-0.101,0.221,.,.
2019-4-21,San Antonio,-0.109,0.154,.,.
2019-4-28,San Antonio,-0.0947,0.127,.,.
2019-5-5,San Antonio,-0.116,0.252,.,.
2019-5-12,San Antonio,.,.,-0.133,0.268
2019-5-19,San Antonio,.,.,-0.233,-0.0653
2019-5-26,San Antonio,.,.,-0.346,-0.226
2019-6-2,San Antonio,.,.,-0.774,-0.861
2019-6-9,San Antonio,.,.,-0.945,-0.897
2019-6-16,San Antonio,.,.,-0.966,-0.953
2019-6-23,San Antonio,.,.,-0.996,-0.998
2019-6-30,San Antonio,.,.,-0.995,-0.996
2019-7-7,San Antonio,.,.,-0.999,-1
2019-7-14,San Antonio,.,.,-0.997,-1
2019-7-21,San Antonio,.,.,-0.999,-0.998
2019-7-28,San Antonio,.,.,-0.999,-1
2019-8-4,San Antonio,.,.,-0.996,-0.993
2019-8-11,San Antonio,.,.,-0.991,-0.988
2019-8-18,San Antonio,.,.,-0.544,-0.913
2019-8-25,San Antonio,.,.,-0.435,-0.612
2019-9-1,San Antonio,.,.,-0.415,-0.413
2019-9-8,San Antonio,.,.,-0.371,-0.426
2019-9-15,San Antonio,.,.,-0.375,-0.224
2019-9-22,San Antonio,-0.345,-0.242,.,.
2019-9-29,San Antonio,-0.334,-0.17,.,.
2019-10-6,San Antonio,-0.344,-0.192,.,.
2019-10-13,San Antonio,-0.371,-0.429,.,.
2019-10-20,San Antonio,-0.367,-0.337,.,.
2019-10-27,San Antonio,-0.357,-0.241,.,.
2019-1-13,San Jose,0.0317,0.0973,.,.
2019-1-20,San Jose,0.0323,0.0242,.,.
2019-1-27,San Jose,-0.0499,-0.141,.,.
2019-2-3,San Jose,0.0169,0.108,.,.
2019-2-10,San Jose,0.0225,0.0715,.,.
2019-2-17,San Jose,-0.0282,-0.0441,.,.
2019-2-24,San Jose,-0.313,-0.307,.,.
2019-3-3,San Jose,0.0344,0.177,.,.
2019-3-10,San Jose,0.00731,0.174,.,.
2019-3-17,San Jose,0.0138,0.135,.,.
2019-3-24,San Jose,-0.0195,0.0886,.,.
2019-3-31,San Jose,-0.00555,0.122,.,.
2019-4-7,San Jose,-0.0802,0.0706,.,.
2019-4-14,San Jose,-0.257,-0.167,.,.
2019-4-21,San Jose,-0.135,-0.0603,.,.
2019-4-28,San Jose,-0.105,-0.00444,.,.
2019-5-5,San Jose,-0.16,-0.103,.,.
2019-5-12,San Jose,.,.,-0.207,-0.16
2019-5-19,San Jose,.,.,-0.237,-0.179
2019-5-26,San Jose,.,.,-0.269,-0.27
2019-6-2,San Jose,.,.,-0.423,-0.484
2019-6-9,San Jose,.,.,-0.558,-0.595
2019-6-16,San Jose,.,.,-0.901,-0.931
2019-6-23,San Jose,.,.,-0.955,-0.96
2019-6-30,San Jose,.,.,-0.96,-0.959
2019-7-7,San Jose,.,.,-0.968,-0.975
2019-7-14,San Jose,.,.,-0.968,-0.968
2019-7-21,San Jose,.,.,-0.985,-0.989
2019-7-28,San Jose,.,.,-0.989,-0.993
2019-8-4,San Jose,.,.,-0.99,-0.995
2019-8-11,San Jose,.,.,-0.988,-0.992
2019-8-18,San Jose,.,.,-0.946,-0.978
2019-8-25,San Jose,.,.,-0.502,-0.602
2019-9-1,San Jose,.,.,-0.218,-0.212
2019-9-8,San Jose,.,.,-0.138,-0.188
2019-9-15,San Jose,.,.,-0.00622,0.0977
2019-9-22,San Jose,0.0546,0.0961,.,.
2019-9-29,San Jose,0.0533,0.0622,.,.
2019-10-6,San Jose,0.023,0.0311,.,.
2019-10-13,San Jose,-0.0317,-0.0253,.,.
2019-10-20,San Jose,-0.00642,-0.00959,.,.
2019-10-27,San Jose,-0.00297,0.0234,.,.
2019-1-13,Detroit,0.212,0.299,.,.
2019-1-20,Detroit,0.147,0.165,.,.
2019-1-27,Detroit,-0.0757,-0.164,.,.
2019-2-3,Detroit,-0.192,-0.205,.,.
2019-2-10,Detroit,0.136,0.0948,.,.
2019-2-17,Detroit,-0.0114,-0.0871,.,.
2019-2-24,Detroit,0.0846,0.119,.,.
2019-3-3,Detroit,0.295,0.496,.,.
2019-3-10,Detroit,0.316,0.537,.,.
2019-3-17,Detroit,0.291,0.532,.,.
2019-3-24,Detroit,0.314,0.693,.,.
2019-3-31,Detroit,0.233,0.567,.,.
2019-4-7,Detroit,-0.189,-0.0281,.,.
2019-4-14,Detroit,0.142,0.319,.,.
2019-4-21,Detroit,0.122,0.391,.,.
2019-4-28,Detroit,0.219,0.487,.,.
2019-5-5,Detroit,0.221,0.55,.,.
2019-5-12,Detroit,.,.,0.207,0.517
2019-5-19,Detroit,.,.,0.174,0.473
2019-5-26,Detroit,.,.,0.104,0.317
2019-6-2,Detroit,.,.,0.0456,0.317
2019-6-9,Detroit,.,.,-0.12,0.0196
2019-6-16,Detroit,.,.,-0.26,-0.238
2019-6-23,Detroit,.,.,-0.869,-0.851
