date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-1-10,2020,1,10,32,0.0248,0.11,-0.00159,-0.126,0.0177,0.054,-0.138,0.0349,0.0513,0.0409,0.0266,0.00044,0.0546
2020-1-10,2020,1,10,33,0.148,-0.0159,0.0918,0.317,0.183,0.356,0.649,0.303,0.27,0.0314,0.0595,0.0995,0.0412
2020-1-10,2020,1,10,34,-0.0504,-0.0814,-0.033,-0.266,-0.0803,-0.17,-0.0741,-0.0886,-0.0899,0.0067,-0.0334,-0.0915,-0.00122
2020-1-10,2020,1,10,35,0.0131,0.0561,0.014,-0.156,0.0368,-0.0824,-0.238,-0.0467,-0.0289,0.0624,0.046,0.0393,0.0324
2020-1-10,2020,1,10,36,-0.0441,-0.0799,0.00751,-0.101,0.0336,-0.0766,0.0501,-0.0195,-0.0259,-0.0486,-0.0486,-0.041,-0.0911
2020-1-10,2020,1,10,37,0.0295,0.0169,-0.0134,-0.0467,0.0309,0.0757,0.213,0.0679,0.0524,-0.00624,0.00755,-0.0366,0.211
2020-1-10,2020,1,10,38,-0.0591,-0.0506,-0.0774,-0.165,-0.23,0.0251,0.0676,-0.0109,-0.0178,-0.165,-0.101,-0.0301,-0.183
2020-1-10,2020,1,10,39,-0.0761,-0.12,-0.0981,-0.139,-0.118,-0.156,-0.0921,-0.0713,-0.0691,-0.041,-0.0705,-0.0612,-0.184
2020-1-10,2020,1,10,40,0.047,-0.0121,0.028,-0.0208,0.0277,0.179,0.0709,0.0765,0.077,0.0565,0.0286,0.0162,-0.0132
2020-1-10,2020,1,10,41,-0.184,-0.131,-0.201,-0.31,-0.253,-0.122,-0.156,-0.171,-0.172,-0.112,-0.188,-0.218,-0.237
2020-1-10,2020,1,10,42,-0.0108,-0.0278,0.0352,-0.108,-0.0331,0.0436,-0.0728,-0.0023,0.00359,-0.0244,-0.0135,-0.0305,0.093
2020-1-10,2020,1,10,43,0.0328,0.0482,0.0473,-0.0311,-0.0511,0.0529,0.161,0.103,0.0982,-0.00781,0.00123,0.00911,-0.00546
2020-1-10,2020,1,10,44,0.0274,0.08,0.0826,-0.0316,-0.0787,0.0686,0.121,0.0901,0.0864,0.0335,-0.00539,-0.00285,-0.126
2020-1-10,2020,1,10,45,0.0948,-0.0376,-0.022,0.155,0.0303,0.163,0.0851,0.148,0.154,-0.0271,0.0203,0.101,-0.0466
2020-1-10,2020,1,10,46,-0.24,0.0253,0.112,-0.115,-0.661,-0.00542,-0.199,-0.0505,-0.0375,-0.383,-0.309,-0.0709,-0.568
2020-1-10,2020,1,10,47,0.0338,-0.155,-0.0523,-0.0192,-0.00183,-0.268,-0.397,0.017,0.0501,-0.031,0.0289,0.0729,0.0762
2020-1-10,2020,1,10,48,0.11,0.136,-0.118,0.0681,-0.052,0.295,0.411,0.164,0.138,0.017,0.0607,0.117,0.0124
2020-1-10,2020,1,10,49,0.0555,0.163,-0.0292,-0.121,0.076,0.431,0.259,0.127,0.114,-0.00683,0.0134,-0.0155,0.153
2020-1-10,2020,1,10,50,0.0531,0.265,-0.0164,-0.0603,0.0812,0.283,0.259,0.131,0.118,0.023,0.00184,-0.0301,0.075
2020-1-10,2020,1,10,51,0.0183,-0.0452,-0.0267,-0.125,-0.145,0.168,0.0395,0.0747,0.0778,-0.012,-0.0154,0.0258,-0.157
2020-1-10,2020,1,10,52,0.139,0.0453,-0.012,0.243,0.0016,0.473,0.373,0.263,0.25,0.242,0.0799,0.0134,-0.0553
2020-1-10,2020,1,10,53,-0.00248,0.0709,-0.0554,-0.149,-0.00828,-0.0715,0.0286,0.0465,0.0481,0.0371,-0.0255,-0.0872,-0.0721
2020-1-17,2020,1,17,1,0.134,0.0298,0.0805,0.226,0.205,0.316,0.294,0.153,0.141,0.195,0.133,0.0765,0.197
2020-1-17,2020,1,17,2,0.0808,0.186,0.0261,0.0762,0.188,0.123,0.146,0.07,0.0652,0.0714,0.0879,0.0464,0.247
2020-1-17,2020,1,17,3,-0.000724,0.106,-0.00432,0.0943,0.0388,-0.0884,-0.114,-0.0421,-0.037,0.0353,0.00817,-0.0185,0.0719
2020-1-17,2020,1,17,4,0.0997,0.0869,0.117,0.0984,0.117,0.172,0.191,0.132,0.127,0.142,0.0833,0.0436,0.0862
2020-1-17,2020,1,17,5,0.119,0.0551,0.103,0.182,0.227,0.201,0.214,0.149,0.142,0.172,0.105,0.0469,0.14
2020-1-17,2020,1,17,6,0.178,0.265,0.192,0.253,0.165,0.381,0.535,0.247,0.219,0.184,0.151,0.125,0.171
2020-1-17,2020,1,17,7,-0.0113,-0.0282,-0.00296,-0.0411,0.0833,-0.0313,-0.0295,-0.0237,-0.0232,0.0493,-0.0113,-0.0381,-0.0268
2020-1-17,2020,1,17,8,0.0944,0.175,-0.0212,0.0711,0.201,0.0905,0.0181,0.095,0.103,0.187,0.0936,-0.0123,0.143
2020-1-17,2020,1,17,9,0.116,0.0427,0.0196,0.0624,0.305,0.0398,0.0035,0.114,0.122,0.199,0.119,0.0508,0.238
2020-1-17,2020,1,17,10,-0.0415,-0.0829,-0.0727,-0.062,0.0427,0.00781,-0.0312,-0.0582,-0.0609,0.00481,-0.0338,-0.0657,-0.0283
2020-1-17,2020,1,17,11,0.146,0.153,0.0208,0.103,0.333,0.115,0.0918,0.0836,0.0826,0.254,0.182,0.112,0.222
2020-1-17,2020,1,17,12,0.156,0.182,0.0847,0.221,0.334,0.373,0.485,0.308,0.291,0.216,0.116,0.0638,0.2
2020-1-17,2020,1,17,13,0.0312,0.0411,0.0564,-0.0465,0.27,-0.176,-0.157,-0.0409,-0.0302,0.146,0.0564,-0.0296,0.2
2020-1-17,2020,1,17,14,0.0769,0.203,0.233,0.296,0.0109,-0.0019,0.0817,0.0387,0.0356,0.133,0.0855,0.0821,0.0218
2020-1-17,2020,1,17,15,0.0786,0.0237,0.0982,0.113,0.0842,-0.089,-0.0283,0.0867,0.0956,0.12,0.0693,0.0295,0.114
2020-1-17,2020,1,17,16,0.045,0.323,0.0141,0.0689,0.167,-0.0952,-0.0363,-0.00619,-0.00292,0.077,0.0593,0.0336,0.153
2020-1-17,2020,1,17,17,0.237,0.134,0.143,0.234,0.623,0.327,0.327,0.292,0.288,0.324,0.213,0.137,0.398
2020-1-17,2020,1,17,18,0.0515,-0.00541,0.00644,0.182,0.153,-0.0694,0.131,0.0478,0.0411,0.0962,0.0618,-0.0205,0.258
2020-1-17,2020,1,17,19,0.119,0.198,0.134,0.231,0.123,0.207,0.112,0.0919,0.0902,0.113,0.121,0.112,0.184
2020-1-17,2020,1,17,20,-0.00523,-0.151,-0.0363,0.0678,0.0167,-0.201,-0.425,-0.0201,0.0162,0.0557,0,-0.059,0.0344
2020-1-17,2020,1,17,21,0.139,0.228,0.0799,0.235,0.304,0.118,0.234,0.2,0.198,0.167,0.126,0.101,0.182
2020-1-17,2020,1,17,22,0.168,-0.04,0.121,0.0973,0.403,0.144,0.0755,0.0908,0.0922,0.288,0.227,0.0592,0.403
2020-1-17,2020,1,17,23,0.0837,0,0.0905,0.0374,0.158,0.286,-0.00488,0.0685,0.0734,0.137,0.0894,-0.00474,0.281
2020-1-17,2020,1,17,24,0.0636,-0.0365,0.0474,0.0164,0.146,0.0339,0.156,0.0732,0.0671,0.145,0.0473,-0.0416,0.179
2020-1-17,2020,1,17,25,0.0333,0.0821,0.0335,0.0729,0.0528,0.0978,0.0514,0.0707,0.0724,0.0703,0.0284,0.00774,0.0448
2020-1-17,2020,1,17,26,0.049,-0.0134,0.0395,0.0324,0.108,-0.00348,0.101,0.0537,0.0496,0.0444,0.0503,0.0255,0.171
2020-1-17,2020,1,17,27,0.0147,0.0144,0.0488,0.175,0.0878,-0.0585,-0.131,-0.0432,-0.0356,0.0773,0.0609,0.0152,0.188
2020-1-17,2020,1,17,28,-0.064,-0.152,-0.0808,-0.171,0.0106,-0.246,-0.196,-0.105,-0.0965,-0.0472,-0.0616,-0.0886,0.0354
2020-1-17,2020,1,17,29,0.0935,0.126,0.149,0.151,0.0773,0.0915,0.237,0.0738,0.0577,0.0959,0.0835,0.0737,0.105
2020-1-17,2020,1,17,30,0.13,-0.0617,0.117,0.133,0.28,0.151,0.203,0.111,0.103,0.167,0.128,0.0701,0.227
2020-1-17,2020,1,17,31,0.00506,0.0181,-0.0279,0.019,0.0516,-0.116,0.0755,0.0223,0.0182,0.00303,-0.00286,-0.0177,0.0473
2020-1-17,2020,1,17,32,0.195,-0.0576,0.113,0.246,0.266,0.537,0.677,0.297,0.261,0.189,0.145,0.092,0.17
2020-1-17,2020,1,17,33,0.0691,0.479,0.0918,0.017,0.0495,-0.00177,-0.114,0.0371,0.0516,0.0813,0.0779,0.111,0.00165
2020-1-17,2020,1,17,34,0.219,0.0581,0.13,0.0959,0.245,0.624,0.741,0.374,0.341,0.242,0.143,0.0223,0.174
2020-1-17,2020,1,17,35,0.0731,-0.0204,0.0234,0.204,0.0724,0.282,0.362,0.14,0.119,0.0561,0.0388,-0.0313,0.214
2020-1-17,2020,1,17,36,-0.000144,0.0646,0.00544,0.0585,0.0358,0.0362,-0.066,-0.0155,-0.0108,0.064,0.00145,-0.0317,0.0384
2020-1-17,2020,1,17,37,-0.068,-0.0712,-0.127,0.034,-0.0027,-0.134,-0.0317,-0.105,-0.113,-0.02,-0.0418,-0.0366,-0.129
2020-1-17,2020,1,17,38,-0.00142,-0.00723,-0.035,0.0669,0.184,-0.07,-0.0536,-0.0418,-0.0408,0.0528,0.0362,0.012,0.083
2020-1-17,2020,1,17,39,0.0819,0.0323,0.0507,0.151,0.168,0.286,0.23,0.147,0.138,0.0735,0.0561,0.0248,0.159
2020-1-17,2020,1,17,40,0.0126,0.085,-0.0798,0.158,0.0603,0.0407,-0.0551,0.00778,0.0134,0.0166,0.0131,-0.0487,0.278
2020-1-17,2020,1,17,41,0.203,0.166,0.0887,0.273,0.357,0.394,0.399,0.23,0.217,0.216,0.199,0.142,0.371
2020-1-17,2020,1,17,42,0.0637,0.0999,-0.0326,0.17,0.0984,0.138,0.298,0.0952,0.0782,0.0822,0.0488,0.0374,0.0233
2020-1-17,2020,1,17,43,-0.0235,0.00439,-0.0995,0.0616,0.227,-0.0745,-0.0678,-0.0538,-0.0526,0.00379,-0.008,-0.0399,0.0798
2020-1-17,2020,1,17,44,0.153,0.187,-0.0655,0.0886,0.234,0.196,0.0584,0.146,0.156,0.202,0.175,0.145,0.183
2020-1-17,2020,1,17,45,-0.11,-0.0175,-0.0611,0.0182,-0.165,-0.26,-0.362,-0.0913,-0.0646,-0.111,-0.109,-0.0973,-0.14
2020-1-17,2020,1,17,46,-0.169,0.053,0.105,0.267,-0.555,0.269,0.394,0.0579,0.0283,-0.286,-0.258,-0.0771,-0.504
2020-1-17,2020,1,17,47,0.117,0.211,0.0453,-0.0192,0.218,0.329,0.46,0.146,0.121,0.0764,0.112,0.1,0.219
2020-1-17,2020,1,17,48,0.0053,-0.0506,0.213,0.0854,0.122,-0.153,-0.262,-0.00994,0.0168,0.0722,0.0227,0.00549,-0.0683
2020-1-17,2020,1,17,49,-0.00352,0.0311,0.152,0.104,-0.0198,-0.104,-0.293,-0.0161,0.0125,-0.0391,0.0162,0.0406,0.0786
2020-1-17,2020,1,17,50,0.0472,-0.0262,0.0899,0.176,0.0322,-0.168,-0.0206,0.048,0.0547,0.0726,0.0555,0.0548,0.00285
2020-1-17,2020,1,17,51,-0.0198,0.316,-0.0467,0.144,0.0341,-0.117,0.0621,-0.0219,-0.0292,0.031,-0.0228,-0.0679,-0.0421
2020-1-17,2020,1,17,52,-0.143,-0.112,-0.0334,-0.0944,-0.241,-0.202,-0.349,-0.207,-0.19,-0.152,-0.104,-0.0813,-0.0754
2020-1-17,2020,1,17,53,0.189,-0.0638,0.251,0.346,0.106,0.375,0.443,0.215,0.195,0.102,0.158,0.178,0.31
2020-1-24,2020,1,24,1,-0.153,0.0603,-0.191,-0.227,-0.231,-0.238,-0.284,-0.179,-0.17,-0.157,-0.15,-0.121,-0.242
2020-1-24,2020,1,24,2,-0.134,-0.126,-0.156,-0.1,-0.189,-0.182,-0.156,-0.117,-0.115,-0.0809,-0.142,-0.155,-0.225
2020-1-24,2020,1,24,3,0.0294,0.0121,0.0238,-0.00938,-0.0364,0.0722,0.182,0.129,0.126,-0.0167,-0.00822,0.0016,-0.0348
2020-1-24,2020,1,24,4,-0.0496,-0.0146,-0.0638,-0.0613,-0.0923,0.00132,-0.0157,-0.0241,-0.0248,-0.0739,-0.0599,-0.044,-0.0892
2020-1-24,2020,1,24,5,-0.113,-0.0463,-0.0778,-0.223,-0.237,-0.0757,-0.0852,-0.109,-0.111,-0.104,-0.111,-0.104,-0.159
2020-1-24,2020,1,24,6,-0.139,-0.0491,-0.2,-0.239,-0.107,-0.19,-0.274,-0.148,-0.136,-0.154,-0.139,-0.138,-0.105
2020-1-24,2020,1,24,7,0.0156,0.058,-0.0668,0.0376,0.0216,0.243,0.266,0.0567,0.0388,-0.0115,-0.0108,-0.0224,0.0629
2020-1-24,2020,1,24,8,-0.112,-0.161,-0.137,-0.157,0.0156,-0.22,-0.0688,-0.16,-0.169,-0.101,-0.0898,-0.103,-0.0199
2020-1-24,2020,1,24,9,-0.0701,0.038,-0.019,-0.0457,-0.172,-0.0727,-0.0198,-0.0362,-0.0374,-0.104,-0.0883,-0.0707,-0.132
2020-1-24,2020,1,24,10,0.0448,0.0794,-0.0472,-0.0676,0.038,0.253,0.263,0.0882,0.0706,0.0403,0.0177,-0.015,0.0848
2020-1-24,2020,1,24,11,-0.0479,-0.138,-0.00274,-0.112,-0.0472,0.0484,-0.0386,-0.0396,-0.0397,-0.0302,-0.0402,-0.0353,-0.0887
2020-1-24,2020,1,24,12,-0.204,-0.159,-0.236,-0.283,-0.256,-0.246,-0.232,-0.215,-0.213,-0.219,-0.201,-0.191,-0.225
2020-1-24,2020,1,24,13,-0.164,-0.116,-0.245,-0.207,-0.221,-0.137,-0.197,-0.142,-0.137,-0.183,-0.183,-0.173,-0.229
2020-1-24,2020,1,24,14,-0.072,-0.0815,-0.173,-0.147,0.0294,-0.126,0.0141,-0.0781,-0.0848,-0.0859,-0.0813,-0.0849,-0.0643
2020-1-24,2020,1,24,15,-0.0484,0.0134,-0.104,-0.138,0.232,-0.112,-0.101,-0.0466,-0.0423,0.0157,-0.0525,-0.134,0.138
2020-1-24,2020,1,24,16,-0.00746,-0.0229,0.0111,-0.0305,0.0142,0.21,0.222,0.0897,0.0753,0.00302,-0.0425,-0.0671,-0.0305
2020-1-24,2020,1,24,17,-0.124,-0.107,-0.121,-0.142,-0.15,-0.202,-0.0622,-0.115,-0.12,-0.0876,-0.124,-0.128,-0.196
2020-1-24,2020,1,24,18,-0.0669,0.00901,-0.171,-0.119,-0.0598,-0.0838,-0.0784,-0.0636,-0.0625,-0.0597,-0.071,-0.0781,-0.0765
2020-1-24,2020,1,24,19,-0.0472,-0.194,-0.14,-0.0557,0.122,-0.0511,-0.176,-0.0276,-0.0152,0.0427,-0.0324,-0.0847,-0.034
2020-1-24,2020,1,24,20,-0.035,-0.0292,0.133,-0.271,-0.103,0.197,0.759,0.0594,-0.00335,0.0122,-0.0679,-0.0937,-0.215
2020-1-24,2020,1,24,21,-0.197,-0.24,-0.13,-0.284,-0.327,-0.193,-0.306,-0.206,-0.198,-0.225,-0.196,-0.167,-0.286
2020-1-24,2020,1,24,22,-0.162,-0.0109,-0.00366,-0.241,-0.286,-0.249,0,-0.0655,-0.0717,-0.229,-0.211,-0.153,-0.281
2020-1-24,2020,1,24,23,-0.198,0.0446,-0.188,-0.293,-0.245,-0.329,-0.0634,-0.169,-0.176,-0.211,-0.212,-0.176,-0.324
2020-1-24,2020,1,24,24,-0.119,-0.0484,-0.0848,-0.129,-0.206,-0.186,-0.209,-0.125,-0.118,-0.114,-0.108,-0.0927,-0.154
2020-1-24,2020,1,24,25,-0.166,-0.122,-0.193,-0.158,-0.192,-0.0936,-0.202,-0.177,-0.174,-0.218,-0.168,-0.143,-0.185
2020-1-24,2020,1,24,26,-0.1,-0.136,-0.0909,-0.127,-0.146,-0.0139,0.00272,-0.0724,-0.079,-0.0614,-0.125,-0.163,-0.221
2020-1-24,2020,1,24,27,-0.145,-0.0259,-0.212,-0.0777,-0.144,-0.105,0.0357,-0.0819,-0.092,-0.144,-0.18,-0.192,-0.247
2020-1-24,2020,1,24,28,-0.127,-0.0681,-0.144,-0.243,-0.242,-0.0754,-0.0313,-0.107,-0.115,-0.144,-0.128,-0.111,-0.173
2020-1-24,2020,1,24,29,-0.0751,-0.117,-0.0174,-0.123,0.0748,-0.0789,0.00578,-0.0215,-0.0242,-0.0644,-0.0825,-0.107,-0.012
2020-1-24,2020,1,24,30,0.0389,0.0447,-0.0832,0.109,0.131,-0.00546,0.136,0.0639,0.0575,0.0284,0.0418,0.0157,0.18
2020-1-24,2020,1,24,31,-0.13,-0.184,0.0167,-0.0761,-0.103,-0.211,-0.311,-0.196,-0.188,-0.0904,-0.0975,-0.108,-0.0691
2020-1-24,2020,1,24,32,-0.198,0.0681,-0.154,-0.163,-0.279,-0.403,-0.154,-0.239,-0.247,-0.196,-0.18,-0.111,-0.304
2020-1-24,2020,1,24,33,-0.139,-0.0747,-0.219,-0.119,-0.2,-0.235,-0.458,-0.234,-0.212,-0.0613,-0.0827,-0.125,-0.0445
2020-1-24,2020,1,24,34,-0.271,-0.0698,-0.278,-0.408,-0.339,-0.415,-0.519,-0.285,-0.264,-0.282,-0.265,-0.241,-0.279
2020-1-24,2020,1,24,35,-0.206,-0.143,-0.145,-0.2,-0.28,-0.292,-0.281,-0.204,-0.197,-0.184,-0.213,-0.193,-0.328
2020-1-24,2020,1,24,36,-0.118,-0.18,-0.154,-0.102,-0.199,-0.0243,-0.0132,-0.0311,-0.0328,-0.118,-0.142,-0.145,-0.184
2020-1-24,2020,1,24,37,-0.0329,-0.0576,-0.024,-0.00126,-0.0818,-0.00483,-0.0498,-0.0118,-0.00776,-0.025,-0.0358,-0.0118,-0.156
2020-1-24,2020,1,24,38,0.00492,0.041,-0.0102,0.0314,0.0515,-0.0493,-0.138,-0.032,-0.0227,0.0308,0.0338,0.0227,0.0913
2020-1-24,2020,1,24,39,-0.0798,-0.0108,-0.118,-0.089,-0.0446,-0.166,-0.197,-0.126,-0.118,-0.0802,-0.0662,-0.0617,-0.0537
2020-1-24,2020,1,24,40,-0.209,-0.231,-0.113,-0.148,-0.187,-0.245,-0.244,-0.24,-0.24,-0.234,-0.193,-0.143,-0.272
2020-1-24,2020,1,24,41,-0.206,-0.195,-0.135,-0.325,-0.298,-0.311,-0.213,-0.188,-0.186,-0.236,-0.231,-0.213,-0.284
2020-1-24,2020,1,24,42,-0.179,-0.0752,-0.223,-0.148,-0.236,-0.219,-0.185,-0.21,-0.212,-0.198,-0.174,-0.144,-0.258
2020-1-24,2020,1,24,43,0.0351,-0.11,0.0125,-0.00825,0.0539,0.125,0.0508,0.0441,0.0435,0.0645,0.0335,0.00792,0.0514
2020-1-24,2020,1,24,44,-0.206,-0.0533,-0.0883,-0.196,-0.223,-0.225,-0.0973,-0.213,-0.227,-0.216,-0.199,-0.176,-0.213
2020-1-24,2020,1,24,45,-0.0712,0.0526,-0.0318,-0.0455,-0.221,-0.00898,0.213,-0.0799,-0.109,-0.0949,-0.0517,0,-0.0466
2020-1-24,2020,1,24,46,0.446,-0.0729,-0.0695,-0.0731,0.623,-0.0969,0.0941,0.174,0.181,0.53,0.416,0.207,0.553
2020-1-24,2020,1,24,47,-0.184,-0.243,-0.192,0.0421,-0.275,-0.173,-0.111,-0.14,-0.143,-0.0943,-0.19,-0.219,-0.352
2020-1-24,2020,1,24,48,-0.0992,0.0895,-0.106,-0.0832,-0.0862,-0.228,-0.249,-0.109,-0.0945,-0.0934,-0.0973,-0.114,-0.0559
2020-1-24,2020,1,24,49,0.00677,-0.137,-0.0526,0.0495,0.00205,-0.0885,0.0517,0.0581,0.0587,0.00807,-0.0308,-0.0256,-0.143
2020-1-24,2020,1,24,50,-0.0829,-0.185,-0.0729,-0.118,-0.116,0.204,0.0453,-0.0392,-0.0475,-0.112,-0.0986,-0.0769,-0.153
2020-1-24,2020,1,24,51,-0.138,-0.226,-0.127,-0.198,0.0992,-0.276,-0.435,-0.246,-0.229,-0.0752,-0.0631,-0.128,0.18
2020-1-24,2020,1,24,52,0.00877,0.092,-0.028,-0.225,0.379,-0.282,-0.0241,-0.0561,-0.0599,-0.0839,0.0279,0.0493,0.198
2020-1-24,2020,1,24,53,-0.0986,-0.0355,-0.0619,-0.0913,-0.181,-0.262,-0.329,-0.119,-0.1,-0.0787,-0.0773,-0.0493,-0.16
2020-1-31,2020,1,31,1,0.108,0.0585,0.167,0.185,0.17,0.0104,-0.0515,0.0696,0.0803,0.0739,0.123,0.148,0.147
2020-1-31,2020,1,31,2,0.077,-0.0128,0.0683,0.104,0.00706,0.0781,0.0814,0.0365,0.0343,0.0382,0.0991,0.179,0.0319
2020-1-31,2020,1,31,3,0.125,0.00404,0.105,0.0858,0.255,0.0213,-0.114,0.0675,0.0806,0.162,0.149,0.139,0.168
2020-1-31,2020,1,31,4,0.0905,0.104,0.0517,0.202,0.0459,0.00343,-0.0488,0.0359,0.0427,0.00618,0.11,0.174,0.137
2020-1-31,2020,1,31,5,0.0439,0.0661,0.0659,0.174,-0.0282,-0.0679,-0.125,-0.0166,-0.00545,-0.00415,0.0761,0.148,0.0244
2020-1-31,2020,1,31,6,0.106,0.108,0.153,0.25,0.0868,-0.00859,-0.178,0.0114,0.0293,0.0985,0.154,0.21,0.079
2020-1-31,2020,1,31,7,0.105,0.111,0.0621,0.213,0.0795,-0.0715,-0.098,0.0687,0.0829,0.0615,0.124,0.161,0.0869
2020-1-31,2020,1,31,8,0.0577,0.0184,0.179,0.165,-0.058,0.076,0.119,0.049,0.042,0.0393,0.0721,0.151,-0.0688
2020-1-31,2020,1,31,9,0.0787,0.0981,0.0978,0.239,0.0234,0.0695,0.0315,-0.0203,-0.0242,0.0351,0.112,0.161,0.076
